,Unnamed: 0,agency_cd,site_no,datetime,mean_disch_cfs,approval_status_disch,mean_gage_height_ft,approval_status_height,discharge_cms
22854,22854,USGS,12200500,2003-04-28,15300.0,A,13.63,A,433.24775285760006
22855,22855,USGS,12200500,2003-04-29,15300.0,A,13.64,A,433.24775285760006
22856,22856,USGS,12200500,2003-04-30,15300.0,A,13.63,A,433.24775285760006
22857,22857,USGS,12200500,2003-05-01,15000.0,A,13.47,A,424.7526988800001
22858,22858,USGS,12200500,2003-05-02,14100.0,A,13.14,A,399.2675369472001
22859,22859,USGS,12200500,2003-05-03,12600.0,A,12.46,A,356.79226705920007
22860,22860,USGS,12200500,2003-05-04,12300.0,A,12.36,A,348.29721308160003
22861,22861,USGS,12200500,2003-05-05,13100.0,A,12.67,A,370.95069035520004
22862,22862,USGS,12200500,2003-05-06,13600.0,A,12.88,A,385.10911365120006
22863,22863,USGS,12200500,2003-05-07,12800.0,A,12.57,A,362.45563637760006
22864,22864,USGS,12200500,2003-05-08,12200.0,A,12.3,A,345.46552842240004
22865,22865,USGS,12200500,2003-05-09,11700.0,A,12.07,A,331.3071051264001
22866,22866,USGS,12200500,2003-05-10,10600.0,A,11.56,A,300.15857387520003
22867,22867,USGS,12200500,2003-05-11,10800.0,A,11.67,A,305.8219431936
22868,22868,USGS,12200500,2003-05-12,11600.0,A,12.03,A,328.4754204672
22869,22869,USGS,12200500,2003-05-13,13100.0,A,12.7,A,370.95069035520004
22870,22870,USGS,12200500,2003-05-14,13300.0,A,12.78,A,376.6140596736001
22871,22871,USGS,12200500,2003-05-15,12800.0,A,12.56,A,362.45563637760006
22872,22872,USGS,12200500,2003-05-16,14100.0,A,13.13,A,399.2675369472001
22873,22873,USGS,12200500,2003-05-17,14000.0,A,13.07,A,396.43585228800004
22874,22874,USGS,12200500,2003-05-18,11800.0,A,12.11,A,334.13878978560007
22875,22875,USGS,12200500,2003-05-19,11100.0,A,11.81,A,314.31699717120006
22876,22876,USGS,12200500,2003-05-20,10800.0,A,11.69,A,305.8219431936
22877,22877,USGS,12200500,2003-05-21,10900.0,A,11.7,A,308.65362785280007
22878,22878,USGS,12200500,2003-05-22,11300.0,A,11.89,A,319.98036648960004
22879,22879,USGS,12200500,2003-05-23,13800.0,A,12.97,A,390.77248296960005
22880,22880,USGS,12200500,2003-05-24,18500.0,A,14.89,A,523.8616619520001
22881,22881,USGS,12200500,2003-05-25,24700.0,A,17.2,A,699.4261108224001
22882,22882,USGS,12200500,2003-05-26,21700.0,A,16.11,A,614.4755710464001
22883,22883,USGS,12200500,2003-05-27,19300.0,A,15.19,A,546.5151392256001
22884,22884,USGS,12200500,2003-05-28,20100.0,A,15.51,A,569.1686164992001
22885,22885,USGS,12200500,2003-05-29,22800.0,A,16.52,A,645.6241022976001
22886,22886,USGS,12200500,2003-05-30,22000.0,A,16.23,A,622.9706250240001
22887,22887,USGS,12200500,2003-05-31,21500.0,A,16.04,A,608.8122017280001
22888,22888,USGS,12200500,2003-06-01,20800.0,A,15.78,A,588.9904091136001
22889,22889,USGS,12200500,2003-06-02,20500.0,A,15.65,A,580.4953551360001
22890,22890,USGS,12200500,2003-06-03,19100.0,A,15.14,A,540.8517699072
22891,22891,USGS,12200500,2003-06-04,19100.0,A,15.13,A,540.8517699072
22892,22892,USGS,12200500,2003-06-05,20700.0,A,15.74,A,586.1587244544
22893,22893,USGS,12200500,2003-06-06,22100.0,A,16.24,A,625.8023096832001
22894,22894,USGS,12200500,2003-06-07,25200.0,A,17.38,A,713.5845341184001
22895,22895,USGS,12200500,2003-06-08,26300.0,A,17.77,A,744.7330653696001
22896,22896,USGS,12200500,2003-06-09,24900.0,A,17.26,A,705.0894801408001
22897,22897,USGS,12200500,2003-06-10,23500.0,A,16.79,A,665.4458949120001
22898,22898,USGS,12200500,2003-06-11,23300.0,A,16.7,A,659.7825255936001
22899,22899,USGS,12200500,2003-06-12,21000.0,A,15.86,A,594.6537784320001
22900,22900,USGS,12200500,2003-06-13,21200.0,A,15.92,A,600.3171477504001
22901,22901,USGS,12200500,2003-06-14,21600.0,A,16.09,A,611.6438863872
22902,22902,USGS,12200500,2003-06-15,20000.0,A,15.47,A,566.33693184
22903,22903,USGS,12200500,2003-06-16,19200.0,A,15.15,A,543.6834545664001
22904,22904,USGS,12200500,2003-06-17,19100.0,A,15.14,A,540.8517699072
22905,22905,USGS,12200500,2003-06-18,20700.0,A,15.74,A,586.1587244544
22906,22906,USGS,12200500,2003-06-19,20500.0,A,15.66,A,580.4953551360001
22907,22907,USGS,12200500,2003-06-20,18400.0,A,14.84,A,521.0299772928
22908,22908,USGS,12200500,2003-06-21,15900.0,A,13.84,A,450.2378608128001
22909,22909,USGS,12200500,2003-06-22,15400.0,A,13.64,A,436.07943751680006
22910,22910,USGS,12200500,2003-06-23,14600.0,A,13.33,A,413.42596024320005
22911,22911,USGS,12200500,2003-06-24,10700.0,A,11.63,A,302.9902585344
22912,22912,USGS,12200500,2003-06-25,11200.0,A,11.87,A,317.14868183040005
22913,22913,USGS,12200500,2003-06-26,11100.0,A,11.79,A,314.31699717120006
22914,22914,USGS,12200500,2003-06-27,12800.0,A,12.56,A,362.45563637760006
22915,22915,USGS,12200500,2003-06-28,14900.0,A,13.47,A,421.9210142208001
22916,22916,USGS,12200500,2003-06-29,13500.0,A,12.87,A,382.27742899200007
22917,22917,USGS,12200500,2003-06-30,13500.0,A,12.86,A,382.27742899200007
22918,22918,USGS,12200500,2003-07-01,16900.0,A,14.28,A,478.55470740480007
22919,22919,USGS,12200500,2003-07-02,15200.0,A,13.58,A,430.41606819840007
22920,22920,USGS,12200500,2003-07-03,14300.0,A,13.19,A,404.9309062656001
22921,22921,USGS,12200500,2003-07-04,12800.0,A,12.56,A,362.45563637760006
22922,22922,USGS,12200500,2003-07-05,12200.0,A,12.31,A,345.46552842240004
22923,22923,USGS,12200500,2003-07-06,12600.0,A,12.49,A,356.79226705920007
22924,22924,USGS,12200500,2003-07-07,12000.0,A,12.21,A,339.80215910400005
22925,22925,USGS,12200500,2003-07-08,11500.0,A,11.99,A,325.64373580800003
22926,22926,USGS,12200500,2003-07-09,12000.0,A,12.21,A,339.80215910400005
22927,22927,USGS,12200500,2003-07-10,12000.0,A,12.21,A,339.80215910400005
22928,22928,USGS,12200500,2003-07-11,12600.0,A,12.48,A,356.79226705920007
22929,22929,USGS,12200500,2003-07-12,12000.0,A,12.2,A,339.80215910400005
22930,22930,USGS,12200500,2003-07-13,11200.0,A,11.84,A,317.14868183040005
22931,22931,USGS,12200500,2003-07-14,11400.0,A,11.95,A,322.81205114880004
22932,22932,USGS,12200500,2003-07-15,13100.0,A,12.69,A,370.95069035520004
22933,22933,USGS,12200500,2003-07-16,13500.0,A,12.84,A,382.27742899200007
22934,22934,USGS,12200500,2003-07-17,12700.0,A,12.51,A,359.62395171840006
22935,22935,USGS,12200500,2003-07-18,11200.0,A,11.87,A,317.14868183040005
22936,22936,USGS,12200500,2003-07-19,11200.0,A,11.86,A,317.14868183040005
22937,22937,USGS,12200500,2003-07-20,10200.0,A,11.41,A,288.83183523840006
22938,22938,USGS,12200500,2003-07-21,10800.0,A,11.68,A,305.8219431936
22939,22939,USGS,12200500,2003-07-22,11300.0,A,11.9,A,319.98036648960004
22940,22940,USGS,12200500,2003-07-23,10900.0,A,11.72,A,308.65362785280007
22941,22941,USGS,12200500,2003-07-24,10600.0,A,11.59,A,300.15857387520003
22942,22942,USGS,12200500,2003-07-25,10700.0,A,11.6,A,302.9902585344
22943,22943,USGS,12200500,2003-07-26,10900.0,A,11.72,A,308.65362785280007
22944,22944,USGS,12200500,2003-07-27,9870.0,A,11.24,A,279.48727586304005
22945,22945,USGS,12200500,2003-07-28,9590.0,A,11.1,A,271.55855881728
22946,22946,USGS,12200500,2003-07-29,10300.0,A,11.45,A,291.66351989760005
22947,22947,USGS,12200500,2003-07-30,9970.0,A,11.28,A,282.31896052224005
22948,22948,USGS,12200500,2003-07-31,9830.0,A,11.22,A,278.35460199936006
22949,22949,USGS,12200500,2003-08-01,11000.0,A,11.76,A,311.48531251200006
22950,22950,USGS,12200500,2003-08-02,10300.0,A,11.42,A,291.66351989760005
22951,22951,USGS,12200500,2003-08-03,9040.0,A,10.84,A,255.98429319168005
22952,22952,USGS,12200500,2003-08-04,10500.0,A,11.51,A,297.32688921600004
22953,22953,USGS,12200500,2003-08-05,10100.0,A,11.35,A,286.00015057920007
22954,22954,USGS,12200500,2003-08-06,9730.0,A,11.17,A,275.52291734016006
22955,22955,USGS,12200500,2003-08-07,9730.0,A,11.17,A,275.52291734016006
22956,22956,USGS,12200500,2003-08-08,9480.0,A,11.05,A,268.44370569216005
22957,22957,USGS,12200500,2003-08-09,9150.0,A,10.89,A,259.09914631680005
22958,22958,USGS,12200500,2003-08-10,9400.0,A,11.01,A,266.17835796480006
22959,22959,USGS,12200500,2003-08-11,9230.0,A,10.94,A,261.36449404416004
22960,22960,USGS,12200500,2003-08-12,8990.0,A,10.82,A,254.56845086208003
22961,22961,USGS,12200500,2003-08-13,7830.0,A,10.25,A,221.72090881536002
22962,22962,USGS,12200500,2003-08-14,7610.0,A,10.15,A,215.49120256512003
22963,22963,USGS,12200500,2003-08-15,7270.0,A,9.97,A,205.86347472384003
22964,22964,USGS,12200500,2003-08-16,7800.0,A,10.24,A,220.87140341760002
22965,22965,USGS,12200500,2003-08-17,8140.0,A,10.41,A,230.49913125888003
22966,22966,USGS,12200500,2003-08-18,8620.0,A,10.63,A,244.09121762304002
22967,22967,USGS,12200500,2003-08-19,8220.0,A,10.45,A,232.76447898624002
22968,22968,USGS,12200500,2003-08-20,9050.0,A,10.84,A,256.26746165760005
22969,22969,USGS,12200500,2003-08-21,8200.0,A,10.43,A,232.19814205440002
22970,22970,USGS,12200500,2003-08-22,8440.0,A,10.55,A,238.99418523648004
22971,22971,USGS,12200500,2003-08-23,8530.0,A,10.59,A,241.54270142976003
22972,22972,USGS,12200500,2003-08-24,7850.0,A,10.26,A,222.28724574720005
22973,22973,USGS,12200500,2003-08-25,8230.0,A,10.45,A,233.04764745216002
22974,22974,USGS,12200500,2003-08-26,9050.0,A,10.85,A,256.26746165760005
22975,22975,USGS,12200500,2003-08-27,8300.0,A,10.47,A,235.02982671360004
22976,22976,USGS,12200500,2003-08-28,8610.0,A:e,,,243.80804915712002
22977,22977,USGS,12200500,2003-08-29,7670.0,A:e,,,217.19021336064003
22978,22978,USGS,12200500,2003-08-30,6790.0,A,9.71,A,192.27138835968003
22979,22979,USGS,12200500,2003-08-31,6240.0,A,9.42,A,176.69712273408004
22980,22980,USGS,12200500,2003-09-01,7320.0,A,9.98,A,207.27931705344002
22981,22981,USGS,12200500,2003-09-02,7730.0,A,10.2,A,218.88922415616003
22982,22982,USGS,12200500,2003-09-03,8050.0,A,10.36,A,227.95061506560003
22983,22983,USGS,12200500,2003-09-04,7790.0,A,10.22,A,220.58823495168002
22984,22984,USGS,12200500,2003-09-05,8260.0,A,10.46,A,233.89715284992005
22985,22985,USGS,12200500,2003-09-06,7740.0,A,10.19,A,219.17239262208003
22986,22986,USGS,12200500,2003-09-07,8060.0,A,10.36,A,228.23378353152003
22987,22987,USGS,12200500,2003-09-08,8040.0,A,10.35,A,227.66744659968003
22988,22988,USGS,12200500,2003-09-09,8330.0,A,10.49,A,235.87933211136004
22989,22989,USGS,12200500,2003-09-10,7240.0,A,9.93,A,205.01396932608003
22990,22990,USGS,12200500,2003-09-11,7240.0,A,9.93,A,205.01396932608003
22991,22991,USGS,12200500,2003-09-12,7790.0,A,10.23,A,220.58823495168002
22992,22992,USGS,12200500,2003-09-13,6720.0,A,9.69,A,190.28920909824004
22993,22993,USGS,12200500,2003-09-14,6810.0,A,9.73,A,192.83772529152003
22994,22994,USGS,12200500,2003-09-15,7300.0,A,9.98,A,206.71298012160003
22995,22995,USGS,12200500,2003-09-16,7500.0,A,10.09,A,212.37634944000004
22996,22996,USGS,12200500,2003-09-17,8130.0,A,10.4,A,230.21596279296003
22997,22997,USGS,12200500,2003-09-18,7690.0,A,10.16,A,217.75655029248003
22998,22998,USGS,12200500,2003-09-19,8430.0,A:e,,,238.71101677056004
22999,22999,USGS,12200500,2003-09-20,9140.0,A,10.89,A,258.81597785088
23000,23000,USGS,12200500,2003-09-21,8690.0,A,10.67,A,246.07339688448005
23001,23001,USGS,12200500,2003-09-22,7330.0,A,9.99,A,207.56248551936002
23002,23002,USGS,12200500,2003-09-23,7920.0,A,10.29,A,224.26942500864004
23003,23003,USGS,12200500,2003-09-24,7540.0,A,10.1,A,213.50902330368004
23004,23004,USGS,12200500,2003-09-25,8140.0,A,10.4,A,230.49913125888003
23005,23005,USGS,12200500,2003-09-26,6950.0,A,9.8,A,196.80208381440002
23006,23006,USGS,12200500,2003-09-27,7850.0,A,10.26,A,222.28724574720005
23007,23007,USGS,12200500,2003-09-28,6560.0,A,9.59,A,185.75851364352002
23008,23008,USGS,12200500,2003-09-29,7510.0,A,10.09,A,212.65951790592004
23009,23009,USGS,12200500,2003-09-30,8530.0,A,10.6,A,241.54270142976003
23010,23010,USGS,12200500,2003-10-01,7040.0,A,9.85,A,199.35060000768004
23011,23011,USGS,12200500,2003-10-02,6390.0,A,9.51,A,180.94464972288003
23012,23012,USGS,12200500,2003-10-03,5930.0,A,9.26,A,167.91890029056003
23013,23013,USGS,12200500,2003-10-04,6120.0,A,9.36,A,173.29910114304002
23014,23014,USGS,12200500,2003-10-05,6040.0,A,9.32,A,171.03375341568002
23015,23015,USGS,12200500,2003-10-06,5790.0,A,9.19,A,163.95454176768
23016,23016,USGS,12200500,2003-10-07,6670.0,A,9.65,A,188.87336676864004
23017,23017,USGS,12200500,2003-10-08,8290.0,A,10.49,A,234.74665824768005
23018,23018,USGS,12200500,2003-10-09,7930.0,A,10.31,A,224.55259347456004
23019,23019,USGS,12200500,2003-10-10,8190.0,A,10.44,A,231.91497358848002
23020,23020,USGS,12200500,2003-10-11,7660.0,A,10.17,A,216.90704489472003
23021,23021,USGS,12200500,2003-10-12,8510.0,A,10.56,A,240.97636449792003
23022,23022,USGS,12200500,2003-10-13,18400.0,A,14.84,A,521.0299772928
23023,23023,USGS,12200500,2003-10-14,15000.0,A,13.5,A,424.7526988800001
23024,23024,USGS,12200500,2003-10-15,12100.0,A,12.24,A,342.63384376320005
23025,23025,USGS,12200500,2003-10-16,13700.0,A,12.93,A,387.94079831040006
23026,23026,USGS,12200500,2003-10-17,53300.0,A,24.53,A,1509.2879233536003
23027,23027,USGS,12200500,2003-10-18,67900.0,A,27.39,A,1922.7138835968003
23028,23028,USGS,12200500,2003-10-19,34800.0,A,20.16,A,985.4262614016002
23029,23029,USGS,12200500,2003-10-20,47300.0,A,23.28,A,1339.3868438016002
23030,23030,USGS,12200500,2003-10-21,98000.0,A:e,,,2775.0509660160005
23031,23031,USGS,12200500,2003-10-22,115000.0,A,34.07,A,3256.4373580800006
23032,23032,USGS,12200500,2003-10-23,78800.0,A,29.27,A,2231.3675114496004
23033,23033,USGS,12200500,2003-10-24,47100.0,A,23.19,A,1333.7234744832
23034,23034,USGS,12200500,2003-10-25,32700.0,A,19.55,A,925.9608835584002
23035,23035,USGS,12200500,2003-10-26,27800.0,A,18.01,A,787.2083352576001
23036,23036,USGS,12200500,2003-10-27,24800.0,A,16.98,A,702.2577954816
23037,23037,USGS,12200500,2003-10-28,24100.0,A,16.71,A,682.4360028672002
23038,23038,USGS,12200500,2003-10-29,31100.0,A,19.03,A,880.6539290112001
23039,23039,USGS,12200500,2003-10-30,21900.0,A,15.93,A,620.1389403648001
23040,23040,USGS,12200500,2003-10-31,18600.0,A,14.69,A,526.6933466112001
23041,23041,USGS,12200500,2003-11-01,17300.0,A,14.15,A,489.8814460416001
23042,23042,USGS,12200500,2003-11-02,17900.0,A,14.38,A,506.87155399680006
23043,23043,USGS,12200500,2003-11-03,16800.0,A,13.98,A,475.7230227456001
23044,23044,USGS,12200500,2003-11-04,14200.0,A,12.92,A,402.0992216064001
23045,23045,USGS,12200500,2003-11-05,13300.0,A,12.5,A,376.6140596736001
23046,23046,USGS,12200500,2003-11-06,12700.0,A,12.24,A,359.62395171840006
23047,23047,USGS,12200500,2003-11-07,12300.0,A,12.09,A,348.29721308160003
23048,23048,USGS,12200500,2003-11-08,12700.0,A,12.25,A,359.62395171840006
23049,23049,USGS,12200500,2003-11-09,12600.0,A,12.23,A,356.79226705920007
23050,23050,USGS,12200500,2003-11-10,12700.0,A,12.28,A,359.62395171840006
23051,23051,USGS,12200500,2003-11-11,18700.0,A,14.7,A,529.5250312704001
23052,23052,USGS,12200500,2003-11-12,17800.0,A,14.38,A,504.03986933760007
23053,23053,USGS,12200500,2003-11-13,17500.0,A,14.25,A,495.5448153600001
23054,23054,USGS,12200500,2003-11-14,17000.0,A,14.05,A,481.38639206400006
23055,23055,USGS,12200500,2003-11-15,15300.0,A,13.36,A,433.24775285760006
23056,23056,USGS,12200500,2003-11-16,16800.0,A,13.94,A,475.7230227456001
23057,23057,USGS,12200500,2003-11-17,24300.0,A,16.81,A,688.0993721856001
23058,23058,USGS,12200500,2003-11-18,35400.0,A,20.14,A,1002.4163693568001
23059,23059,USGS,12200500,2003-11-19,64500.0,A,26.82,A,1826.4366051840002
23060,23060,USGS,12200500,2003-11-20,54200.0,A,24.68,A,1534.7730852864001
23061,23061,USGS,12200500,2003-11-21,32900.0,A,19.59,A,931.6242528768001
23062,23062,USGS,12200500,2003-11-22,26000.0,A,17.39,A,736.2380113920001
23063,23063,USGS,12200500,2003-11-23,23000.0,A,16.31,A,651.2874716160001
23064,23064,USGS,12200500,2003-11-24,22800.0,A,16.25,A,645.6241022976001
23065,23065,USGS,12200500,2003-11-25,21500.0,A,15.79,A,608.8122017280001
23066,23066,USGS,12200500,2003-11-26,20800.0,A,15.52,A,588.9904091136001
23067,23067,USGS,12200500,2003-11-27,19600.0,A,15.05,A,555.0101932032001
23068,23068,USGS,12200500,2003-11-28,20800.0,A,15.5,A,588.9904091136001
23069,23069,USGS,12200500,2003-11-29,33400.0,A,19.75,A,945.7826761728002
23070,23070,USGS,12200500,2003-11-30,28200.0,A,18.12,A,798.5350738944002
23071,23071,USGS,12200500,2003-12-01,23700.0,A,16.57,A,671.1092642304001
23072,23072,USGS,12200500,2003-12-02,20700.0,A,15.48,A,586.1587244544
23073,23073,USGS,12200500,2003-12-03,22300.0,A,16.07,A,631.4656790016
23074,23074,USGS,12200500,2003-12-04,19400.0,A,15.0,A,549.3468238848001
23075,23075,USGS,12200500,2003-12-05,19900.0,A,15.17,A,563.5052471808001
23076,23076,USGS,12200500,2003-12-06,23100.0,A,16.38,A,654.1191562752001
23077,23077,USGS,12200500,2003-12-07,21600.0,A,15.81,A,611.6438863872
23078,23078,USGS,12200500,2003-12-08,17900.0,A,14.38,A,506.87155399680006
23079,23079,USGS,12200500,2003-12-09,17200.0,A,14.14,A,487.04976138240005
23080,23080,USGS,12200500,2003-12-10,15600.0,A,13.48,A,441.74280683520004
23081,23081,USGS,12200500,2003-12-11,15200.0,A,13.3,A,430.41606819840007
23082,23082,USGS,12200500,2003-12-12,15500.0,A,13.45,A,438.91112217600005
23083,23083,USGS,12200500,2003-12-13,16100.0,A,13.67,A,455.90123013120007
23084,23084,USGS,12200500,2003-12-14,16500.0,A,13.86,A,467.2279687680001
23085,23085,USGS,12200500,2003-12-15,16600.0,A,13.89,A,470.0596534272001
23086,23086,USGS,12200500,2003-12-16,15400.0,A,13.4,A,436.07943751680006
23087,23087,USGS,12200500,2003-12-17,16100.0,A,13.69,A,455.90123013120007
23088,23088,USGS,12200500,2003-12-18,14500.0,A,13.02,A,410.59427558400006
23089,23089,USGS,12200500,2003-12-19,14500.0,A,13.04,A,410.59427558400006
23090,23090,USGS,12200500,2003-12-20,13700.0,A,12.69,A,387.94079831040006
23091,23091,USGS,12200500,2003-12-21,13900.0,A,12.77,A,393.60416762880004
23092,23092,USGS,12200500,2003-12-22,14100.0,A,12.84,A,399.2675369472001
23093,23093,USGS,12200500,2003-12-23,14300.0,A,12.93,A,404.9309062656001
23094,23094,USGS,12200500,2003-12-24,13700.0,A,12.7,A,387.94079831040006
23095,23095,USGS,12200500,2003-12-25,13200.0,A,12.49,A,373.78237501440003
23096,23096,USGS,12200500,2003-12-26,13200.0,A,12.46,A,373.78237501440003
23097,23097,USGS,12200500,2003-12-27,11300.0,A,11.64,A,319.98036648960004
23098,23098,USGS,12200500,2003-12-28,12000.0,A,11.95,A,339.80215910400005
23099,23099,USGS,12200500,2003-12-29,12900.0,A,12.34,A,365.28732103680005
23100,23100,USGS,12200500,2003-12-30,13100.0,A,12.43,A,370.95069035520004
23101,23101,USGS,12200500,2003-12-31,13500.0,A,12.62,A,382.27742899200007
23102,23102,USGS,12200500,2004-01-01,11900.0,A,11.91,A,336.97047444480006
23103,23103,USGS,12200500,2004-01-02,10800.0,A,11.38,A,305.8219431936
23104,23104,USGS,12200500,2004-01-03,10400.0,A,11.25,A,294.49520455680005
23105,23105,USGS,12200500,2004-01-04,12300.0,A,12.1,A,348.29721308160003
23106,23106,USGS,12200500,2004-01-05,12000.0,A,11.96,A,339.80215910400005
23107,23107,USGS,12200500,2004-01-06,11900.0,A,11.93,A,336.97047444480006
23108,23108,USGS,12200500,2004-01-07,13500.0,A,12.59,A,382.27742899200007
23109,23109,USGS,12200500,2004-01-08,17800.0,A,14.37,A,504.03986933760007
23110,23110,USGS,12200500,2004-01-09,18600.0,A,14.66,A,526.6933466112001
23111,23111,USGS,12200500,2004-01-10,18800.0,A,14.73,A,532.3567159296001
23112,23112,USGS,12200500,2004-01-11,18000.0,A,14.43,A,509.70323865600005
23113,23113,USGS,12200500,2004-01-12,17800.0,A,14.35,A,504.03986933760007
23114,23114,USGS,12200500,2004-01-13,18600.0,A,14.66,A,526.6933466112001
23115,23115,USGS,12200500,2004-01-14,19900.0,A,15.18,A,563.5052471808001
23116,23116,USGS,12200500,2004-01-15,27900.0,A,18.01,A,790.0400199168001
23117,23117,USGS,12200500,2004-01-16,30200.0,A,18.79,A,855.1687670784002
23118,23118,USGS,12200500,2004-01-17,24600.0,A,16.89,A,696.5944261632001
23119,23119,USGS,12200500,2004-01-18,21300.0,A,15.7,A,603.1488324096001
23120,23120,USGS,12200500,2004-01-19,19600.0,A,15.06,A,555.0101932032001
23121,23121,USGS,12200500,2004-01-20,18300.0,A,14.57,A,518.1982926336001
23122,23122,USGS,12200500,2004-01-21,17800.0,A,14.36,A,504.03986933760007
23123,23123,USGS,12200500,2004-01-22,17900.0,A,14.38,A,506.87155399680006
23124,23124,USGS,12200500,2004-01-23,17100.0,A,14.07,A,484.21807672320006
23125,23125,USGS,12200500,2004-01-24,18100.0,A,14.49,A,512.5349233152001
23126,23126,USGS,12200500,2004-01-25,18000.0,A,14.45,A,509.70323865600005
23127,23127,USGS,12200500,2004-01-26,17500.0,A,14.24,A,495.5448153600001
23128,23128,USGS,12200500,2004-01-27,18200.0,A,14.51,A,515.3666079744
23129,23129,USGS,12200500,2004-01-28,18200.0,A,14.52,A,515.3666079744
23130,23130,USGS,12200500,2004-01-29,23000.0,A,16.31,A,651.2874716160001
23131,23131,USGS,12200500,2004-01-30,34400.0,A,20.02,A,974.0995227648001
23132,23132,USGS,12200500,2004-01-31,30300.0,A,18.79,A,858.0004517376001
23133,23133,USGS,12200500,2004-02-01,25000.0,A,17.04,A,707.9211648000002
23134,23134,USGS,12200500,2004-02-02,22000.0,A,15.95,A,622.9706250240001
23135,23135,USGS,12200500,2004-02-03,21300.0,A,15.7,A,603.1488324096001
23136,23136,USGS,12200500,2004-02-04,20600.0,A,15.43,A,583.3270397952001
23137,23137,USGS,12200500,2004-02-05,19900.0,A,15.16,A,563.5052471808001
23138,23138,USGS,12200500,2004-02-06,18100.0,A,14.48,A,512.5349233152001
23139,23139,USGS,12200500,2004-02-07,16400.0,A,13.81,A,464.39628410880005
23140,23140,USGS,12200500,2004-02-08,16100.0,A,13.69,A,455.90123013120007
23141,23141,USGS,12200500,2004-02-09,16600.0,A,13.9,A,470.0596534272001
23142,23142,USGS,12200500,2004-02-10,16200.0,A,13.71,A,458.73291479040006
23143,23143,USGS,12200500,2004-02-11,15600.0,A,13.48,A,441.74280683520004
23144,23144,USGS,12200500,2004-02-12,15100.0,A,13.26,A,427.5843835392001
23145,23145,USGS,12200500,2004-02-13,16700.0,A,13.95,A,472.8913380864001
23146,23146,USGS,12200500,2004-02-14,14100.0,A,12.86,A,399.2675369472001
23147,23147,USGS,12200500,2004-02-15,15900.0,A,13.62,A,450.2378608128001
23148,23148,USGS,12200500,2004-02-16,15700.0,A,13.52,A,444.5744914944001
23149,23149,USGS,12200500,2004-02-17,15700.0,A,13.51,A,444.5744914944001
23150,23150,USGS,12200500,2004-02-18,14600.0,A,13.08,A,413.42596024320005
23151,23151,USGS,12200500,2004-02-19,14700.0,A,13.09,A,416.25764490240005
23152,23152,USGS,12200500,2004-02-20,15600.0,A,13.46,A,441.74280683520004
23153,23153,USGS,12200500,2004-02-21,14300.0,A,12.94,A,404.9309062656001
23154,23154,USGS,12200500,2004-02-22,14200.0,A,12.89,A,402.0992216064001
23155,23155,USGS,12200500,2004-02-23,14100.0,A,12.86,A,399.2675369472001
23156,23156,USGS,12200500,2004-02-24,14500.0,A,13.01,A,410.59427558400006
23157,23157,USGS,12200500,2004-02-25,13600.0,A,12.65,A,385.10911365120006
23158,23158,USGS,12200500,2004-02-26,14500.0,A,13.04,A,410.59427558400006
23159,23159,USGS,12200500,2004-02-27,12200.0,A,12.03,A,345.46552842240004
23160,23160,USGS,12200500,2004-02-28,12200.0,A,12.03,A,345.46552842240004
23161,23161,USGS,12200500,2004-02-29,11600.0,A,11.77,A,328.4754204672
23162,23162,USGS,12200500,2004-03-01,12500.0,A,12.18,A,353.9605824000001
23163,23163,USGS,12200500,2004-03-02,12400.0,A,12.11,A,351.1288977408
23164,23164,USGS,12200500,2004-03-03,12100.0,A,11.99,A,342.63384376320005
23165,23165,USGS,12200500,2004-03-04,10300.0,A,11.2,A,291.66351989760005
23166,23166,USGS,12200500,2004-03-05,10700.0,A,11.38,A,302.9902585344
23167,23167,USGS,12200500,2004-03-06,12600.0,A,12.2,A,356.79226705920007
23168,23168,USGS,12200500,2004-03-07,10400.0,A,11.25,A,294.49520455680005
23169,23169,USGS,12200500,2004-03-08,12800.0,A,12.31,A,362.45563637760006
23170,23170,USGS,12200500,2004-03-09,15800.0,A,13.57,A,447.4061761536001
23171,23171,USGS,12200500,2004-03-10,16500.0,A,13.83,A,467.2279687680001
23172,23172,USGS,12200500,2004-03-11,13700.0,A,12.7,A,387.94079831040006
23173,23173,USGS,12200500,2004-03-12,13400.0,A,12.56,A,379.4457443328001
23174,23174,USGS,12200500,2004-03-13,11500.0,A,11.74,A,325.64373580800003
23175,23175,USGS,12200500,2004-03-14,10900.0,A,11.48,A,308.65362785280007
23176,23176,USGS,12200500,2004-03-15,11100.0,A,11.59,A,314.31699717120006
23177,23177,USGS,12200500,2004-03-16,12200.0,A,12.07,A,345.46552842240004
23178,23178,USGS,12200500,2004-03-17,11300.0,A,11.68,A,319.98036648960004
23179,23179,USGS,12200500,2004-03-18,10700.0,A,11.39,A,302.9902585344
23180,23180,USGS,12200500,2004-03-19,13000.0,A,12.4,A,368.11900569600004
23181,23181,USGS,12200500,2004-03-20,12900.0,A,12.36,A,365.28732103680005
23182,23182,USGS,12200500,2004-03-21,12000.0,A,11.99,A,339.80215910400005
23183,23183,USGS,12200500,2004-03-22,12000.0,A,12.02,A,339.80215910400005
23184,23184,USGS,12200500,2004-03-23,12100.0,A,12.06,A,342.63384376320005
23185,23185,USGS,12200500,2004-03-24,13600.0,A,12.69,A,385.10911365120006
