,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
238,1989-08-03 09:20:00,484,252.0,USGS,12119000,487,8/3/1989 9:20,PDT,Yes,JWU,USGS,7.59,147.0,Good,0.01,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,147.0,100.0,75.9,1.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.313432,4.162576449024001,105.4421408,-101.279564350976,-116.8193164382022,11.974238885609411,-115.18492913030985
239,1989-09-29 09:45:00,485,253.0,USGS,12119000,488,9/29/1989 9:45,PDT,Yes,JWU,USGS,7.77,192.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,192.0,102.0,94.1,2.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.368296,5.436834545664,111.52752669090906,-106.09069214524506,-115.276685681408,12.479159314290728,-115.48205366779348
240,1989-12-20 13:00:00,486,254.0,USGS,12119000,489,12/20/1989 13:00,PST,Yes,JWU,USGS,9.0,863.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,863.0,105.0,220.0,3.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7432000000000003,24.437438608896,156.81562181818185,-132.37818320928585,-117.279364019456,12.385950369655395,-115.73690528712147
241,1990-01-24 12:30:00,487,255.0,USGS,12119000,490,1/24/1990 12:30,PST,Yes,JWU,USGS,9.56,1060.0,Good,0.0,1.0,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1060.0,105.0,260.0,4.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.9138880000000005,30.015857387520004,179.50033410909097,-149.48447672157096,-118.95295157108367,15.632535992459513,-115.60947947745748
242,1990-02-05 12:45:00,488,256.0,USGS,12119000,491,2/5/1990 12:45,PST,Yes,JWU,USGS,9.87,1400.0,Good,0.05,1.1,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1400.0,107.0,307.0,4.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.008376,39.643585228800006,192.61501294545457,-152.97142771665455,-118.95295157108367,17.43789980651909,-115.60947947745748
243,1990-03-27 12:55:00,489,257.0,USGS,12119000,492,3/27/1990 12:55,PST,Yes,JWU,USGS,8.95,638.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,638.0,104.0,188.0,3.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.72796,18.066148125696003,154.86046836363636,-136.79432023794035,-124.83528695782405,17.745951831619816,-115.60947947745748
244,1990-05-31 10:10:00,490,258.0,USGS,12119000,493,5/31/1990 10:10,PDT,Yes,JWU,USGS,8.83,594.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,594.0,105.0,181.0,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.691384,16.820206875648,150.1769099636364,-133.3567030879884,-126.70406811003352,17.904122917105244,-114.88780459282623
245,1990-07-19 12:05:00,491,259.0,USGS,12119000,494,7/19/1990 12:05,PDT,Yes,JWU,USGS,7.9,147.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,147.0,102.0,80.3,1.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4079200000000003,4.162576449024001,116.01800654545458,-111.85543009643058,-123.02780222035781,18.406792752937143,-114.70716325927563
246,1990-08-31 09:30:00,492,260.0,USGS,12119000,495,8/31/1990 9:30,PDT,Yes,KBO,USGS,8.0,210.0,Good,0.02,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,210.0,102.0,98.3,2.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4384,5.946537784320001,119.51939272727274,-113.57285494295274,-122.9755190761193,18.413927908019282,-115.73690528712147
247,1990-09-21 14:48:00,493,261.0,USGS,12119000,496,9/21/1990 14:48,PDT,Yes,KBO/RF,USGS,8.07,227.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,227.0,100.0,102.0,2.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.4597360000000004,6.427924176384001,121.9920411636364,-115.5641169872524,-123.97115009826913,18.125377905280573,-115.73690528712147
248,1990-10-09 12:56:00,494,262.0,USGS,12119000,497,10/9/1990 12:56,PDT,Yes,KBO,USGS,8.37,352.0,Good,0.01,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,352.0,100.0,133.0,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.551176,9.967530000384002,132.83437090909092,-122.86684090870692,-127.62251205899639,16.11624550328974,-116.7626827450182
249,1990-11-01 15:30:00,495,263.0,USGS,12119000,498,11/1/1990 15:30,PST,Yes,KBO,USGS,9.78,1420.0,Fair,0.04,1.3,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1420.0,101.0,296.0,4.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.980944,40.209922160640005,188.76854778181817,-148.55862562117818,-132.8674431486371,15.430513518255939,-116.87595013138619
250,1991-05-03 10:25:00,506,274.0,USGS,12119000,509,5/3/1991 10:25,PDT,Yes,KBO,USGS,9.4,638.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,638.0,104.0,184.0,3.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.86512,18.066148125696003,172.8927134545455,-154.82656532884948,-135.07551166296437,17.07851992254962,-119.3563654591535
251,1991-05-22 11:32:00,507,275.0,USGS,12119000,510,5/22/1991 11:32,PDT,Yes,MKB/KBO,USGS,8.94,390.0,Good,0.0,1.1,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,390.0,100.0,139.0,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.724912,11.043570170880002,154.46943767272725,-143.42586750184725,-135.07551166296437,16.56740360742535,-121.02995301078117
252,1991-07-08 13:45:00,508,276.0,USGS,12119000,511,7/8/1991 13:45,PDT,Yes,MKB/REQ,USGS,8.47,153.0,Good,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,153.0,99.0,90.4,1.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.581656,4.332477528576001,136.51968000000002,-132.18720247142403,-132.77195277970623,15.072712495170071,-122.86684090870692
253,1991-07-24 10:45:00,509,277.0,USGS,12119000,512,7/24/1991 10:45,PDT,Yes,MKB,USGS,8.44,131.0,Good,0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,131.0,99.0,82.3,1.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.572512,3.709506903552001,135.4140872727273,-131.7045803691753,-131.94589142029966,14.95205011247499,-125.75373090678693
254,1991-08-30 11:02:00,510,278.0,USGS,12119000,513,8/30/1991 11:02,PDT,Yes,MKB/KEF,USGS,8.45,169.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,169.0,99.0,85.3,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.57556,4.785547074048001,135.78261818181818,-130.99707110777018,-131.35082573847274,14.925672204171823,-129.81884600631855
255,1991-10-23 10:40:00,511,279.0,USGS,12119000,514,10/23/1991 10:40,PDT,Yes,RDF,USGS,8.82,308.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,308.0,102.0,124.0,2.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.688336,8.721588750336002,149.79330530909093,-141.07171655875493,-131.94589142029966,13.66461770360024,-131.35082573847274
256,1992-01-08 08:50:00,513,281.0,USGS,12119000,516,1/8/1992 8:50,PST,Yes,RDF/KEF,USGS,9.01,418.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,418.0,104.0,144.0,2.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.746248,11.836441875456002,157.2066525090909,-145.3702106336349,-136.62945951508948,12.131811588387519,-131.7045803691753
257,1992-03-06 09:35:00,515,283.0,USGS,12119000,518,3/6/1992 9:35,PST,Yes,MKB,USGS,8.91,317.0,Good,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,317.0,104.0,121.0,2.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.715768,8.976440369664001,153.29634560000002,-144.31990523033602,-142.2487920303011,9.750968327862696,-131.94589142029966
258,1992-04-27 10:10:00,516,284.0,USGS,12119000,519,4/27/1992 10:10,PDT,Yes,RDF,USGS,9.01,395.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,395.0,102.0,135.0,2.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.746248,11.185154403840002,157.2066525090909,-146.02149810525088,-143.87288636609162,7.93350793347839,-132.18720247142403
259,1992-05-12 13:10:00,517,285.0,USGS,12119000,520,5/12/1992 13:10,PDT,Yes,RDF,USGS,8.82,302.0,Good,0.0,0.5,,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,302.0,102.0,116.0,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.688336,8.551687670784002,149.79330530909093,-141.24161763830693,-142.3337425700771,7.57518625836455,-132.37818320928585
260,1992-05-29 10:20:00,518,286.0,USGS,12119000,521,5/29/1992 10:20,PDT,Yes,RDF,USGS,8.74,264.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,264.0,102.0,108.0,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.663952,7.475647500288001,146.7244680727273,-139.24882057243929,-141.15666709853093,5.84722717881591,-132.8674431486371
261,1992-06-12 11:20:00,519,287.0,USGS,12119000,522,6/12/1992 11:20,PDT,Yes,RDF,USGS,8.73,256.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,256.0,102.0,108.0,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.6609040000000004,7.249112727552001,146.34086341818187,-139.09175069062988,-140.1602685655971,5.687183282254425,-136.79432023794035
262,1992-07-02 10:50:00,520,288.0,USGS,12119000,523,7/2/1992 10:50,PDT,Yes,RDF,USGS,8.46,143.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,143.0,98.0,77.4,1.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5786080000000005,4.049309062656,136.15114909090917,-132.10184002825318,-140.1602685655971,5.698806606110043,-136.79432023794035
263,1992-08-11 13:40:00,521,289.0,USGS,12119000,524,8/11/1992 13:40,PDT,Yes,RDF,USGS,8.39,130.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,130.0,96.0,71.2,1.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.557272,3.6811900569600007,133.57143272727276,-129.89024267031277,-140.1602685655971,5.98281906437829,-136.79432023794035
264,1992-08-25 16:02:00,522,290.0,USGS,12119000,525,8/25/1992 16:02,PDT,Yes,RDF,USGS,8.36,121.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,121.0,96.0,69.8,1.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.548128,3.4263384376320003,132.46584000000004,-129.03950156236803,-140.1602685655971,6.295288464215289,-135.07551166296437
265,1992-09-03 13:54:00,523,291.0,USGS,12119000,526,9/3/1992 13:54,PDT,Yes,JCT,USGS,8.41,129.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,129.0,99.0,73.2,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.563368,3.652873210368,134.30849454545458,-130.65562133508658,-139.17028563153457,6.714334998908156,-133.3567030879884
266,1992-09-15 15:47:00,524,292.0,USGS,12119000,527,9/15/1992 15:47,PDT,Yes,SAG/TEM,USGS,8.48,165.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,165.0,100.0,82.3,2.0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5847040000000003,4.672279687680001,136.88821090909096,-132.21593122141095,-135.65384095602042,6.3213048831290095,-132.8674431486371
267,1992-10-08 09:35:00,525,293.0,USGS,12119000,528,10/8/1992 9:35,PDT,Yes,RDF,USGS,8.72,238.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,238.0,100.0,101.0,2.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.657856,6.739409488896001,145.9572587636364,-139.2178492747404,-135.65384095602042,5.793344163755624,-135.07551166296437
268,1993-01-08 13:38:00,527,295.0,USGS,12119000,530,1/8/1993 13:38,PST,Yes,RDF,USGS,9.13,412.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,412.0,102.0,144.0,2.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.782824,11.666540795904002,161.97839520000002,-150.311854404096,-135.65384095602042,9.437437851870872,-137.94303546428512
269,1993-02-09 12:45:00,528,296.0,USGS,12119000,531,2/9/1993 12:45,PST,Yes,RDF,USGS,9.04,392.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,392.0,120.0,137.0,2.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.755392,11.100203864064,158.3927834181818,-147.29257955411782,-135.65384095602042,9.894937697690807,-136.79432023794035
270,1993-03-15 12:55:00,529,297.0,USGS,12119000,532,3/15/1993 12:55,PST,Yes,RDF,USGS,9.55,701.0,Fair,0.26,0.5,DebrisLight,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,701.0,106.0,197.0,3.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.9108400000000003,19.850109460992,179.08735781818186,-159.23724835718986,-135.71689024807569,11.83791618270201,-137.94303546428512
271,1993-04-01 09:40:00,530,298.0,USGS,12119000,533,4/1/1993 9:40,PST,Yes,RDF,USGS,9.11,414.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,414.0,102.0,142.0,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.776728,11.723174489088002,161.18159258181817,-149.45841809273017,-143.2552144144291,11.702391770189474,-139.15479998268512
272,1993-05-19 13:32:00,531,299.0,USGS,12119000,534,5/19/1993 13:32,PDT,Yes,SAG/JEJ,USGS,9.02,393.0,Good,-0.01,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,393.0,103.0,133.0,2.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.749296,11.128520710656002,157.5976832,-146.469162489344,-146.8808710217309,10.865857476247019,-139.2178492747404
273,1993-06-23 10:06:00,532,300.0,USGS,12119000,535,6/23/1993 10:06,PDT,Yes,RDF,USGS,9.62,800.0,Good,0.2,1.0,,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,800.0,103.0,203.0,3.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.932176,22.653477273600004,182.0191019636364,-159.36562469003638,-148.37549882342398,10.407551918372626,-139.24882057243929
274,1993-08-16 13:08:00,533,301.0,USGS,12119000,536,8/16/1993 13:08,PDT,Yes,JEJ,USGS,8.72,253.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,253.0,102.0,106.0,2.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.657856,7.164162187776001,145.9572587636364,-138.79309657586037,-148.37549882342398,9.224073531330879,-139.24882057243929
275,1993-09-20 10:18:00,534,302.0,USGS,12119000,537,9/20/1993 10:18,PDT,Yes,RDF,USGS,8.74,263.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,263.0,100.0,108.0,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.663952,7.447330653696001,146.7244680727273,-139.27713741903128,-148.37549882342398,8.082964870934411,-139.27713741903128
276,1993-10-07 09:23:00,535,303.0,USGS,12119000,538,10/7/1993 9:23,PDT,Yes,RDF,USGS,8.83,300.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,300.0,101.0,120.0,2.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.691384,8.495053977600001,150.1769099636364,-141.6818559860364,-148.37549882342398,7.794702837741361,-141.07171655875493
277,1993-12-15 11:31:00,536,304.0,USGS,12119000,539,12/15/1993 11:31,PST,Yes,RDF,USGS,9.4,563.0,Good,0.01,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,563.0,104.0,182.0,3.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.86512,15.942384631296004,172.8927134545455,-156.9503288232495,-148.37549882342398,7.737654469421971,-141.15666709853093
278,1994-01-11 10:45:00,537,305.0,USGS,12119000,540,1/11/1994 10:45,PST,Yes,RDF,USGS,9.16,439.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,439.0,104.0,157.0,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.791968,12.431095653888002,163.1735991272727,-150.7425034733847,-148.37549882342398,7.747677955309313,-141.24161763830693
279,1994-02-11 15:15:00,538,306.0,USGS,12119000,541,2/11/1994 15:15,PST,Yes,RDF,USGS,9.08,383.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,383.0,104.0,142.0,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7675840000000003,10.845352244736002,159.98638865454546,-149.14103640980946,-149.29972725126981,7.726377484214405,-141.46173681217167
280,1994-03-11 08:50:00,539,307.0,USGS,12119000,542,3/11/1994 8:50,PST,Yes,TEN/JEJ,USGS,9.2,467.0,Good,0.0,1.0,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,467.0,104.0,153.0,3.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.80416,13.223967358464002,164.76720436363635,-151.54323700517236,-149.29972725126981,6.950117013675005,-141.6818559860364
281,1994-03-31 12:40:00,540,308.0,USGS,12119000,543,3/31/1994 12:40,PST,Yes,BP,USGS,9.14,450.0,Good,0.0,0.4,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,450.0,104.0,153.0,2.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7858720000000003,12.742580966400002,162.37679650909095,-149.63421554269095,-149.3876259762502,6.953475512240349,-142.5538617439418
282,1994-05-02 08:32:00,541,309.0,USGS,12119000,544,5/2/1994 8:32,PDT,Yes,TEN,USGS,9.0,386.0,Good,-0.01,1.0,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,386.0,102.0,130.0,2.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7432000000000003,10.930302784512,156.81562181818185,-145.88531903366984,-149.3876259762502,6.97353630202152,-143.42586750184725
283,1994-06-07 08:45:00,542,310.0,USGS,12119000,545,6/7/1994 8:45,PDT,Yes,TEN,USGS,8.9,346.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,346.0,102.0,120.0,2.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.7127200000000005,9.797628920832002,152.90531490909098,-143.10768598825896,-147.51317772173965,5.923574102607286,-142.3947709871477
284,1994-07-07 10:45:00,543,311.0,USGS,12119000,546,7/7/1994 10:45,PDT,Yes,TEN,USGS,8.64,225.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,225.0,101.0,94.6,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.6334720000000003,6.371290483200001,142.9045634909091,-136.5332730077091,-147.51317772173965,6.289506391216061,-141.6818559860364
285,1994-08-18 12:05:00,544,312.0,USGS,12119000,547,8/18/1994 12:05,PDT,Yes,SPA/TEM,USGS,8.42,139.0,Good,-0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,139.0,99.0,73.7,1.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.5664160000000003,3.9360416762880006,134.67702545454551,-130.74098377825752,-147.51317772173965,7.77497295380739,-142.3947709871477
286,1994-09-13 10:03:00,545,313.0,USGS,12119000,548,9/13/1994 10:03,PDT,Yes,SPA,USGS,8.56,184.0,Good,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,184.0,101.0,92.5,1.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.6090880000000003,5.210299772928001,139.89602123636368,-134.68572146343567,-147.51317772173965,8.451637045748209,-142.3947709871477
287,1994-10-11 08:54:00,546,314.0,USGS,12119000,549,10/11/1994 8:54,PDT,Yes,SPA,USGS,8.71,228.0,Good,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,228.0,100.0,101.0,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.6548080000000005,6.456241022976001,145.57365410909097,-139.11741308611496,-144.4965025109644,7.447376914798733,-141.6818559860364
288,1994-11-08 09:37:00,547,315.0,USGS,12119000,550,11/8/1994 9:37,PST,Yes,SPA,USGS,9.33,443.0,Good,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,443.0,102.0,163.0,2.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.8437840000000003,12.544363040256002,170.0402081454546,-157.4958451051986,-144.4965025109644,8.454223652886293,-143.10768598825896
289,1994-11-09 11:58:00,548,316.0,USGS,12119000,551,11/9/1994 11:58,PST,Yes,TEN,USGS,9.21,383.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,383.0,103.0,147.0,2.61,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.8072080000000006,10.845352244736002,165.1709450181819,-154.3255927734459,-144.4965025109644,8.962626557708703,-143.7137956092975
290,1994-11-15 08:20:00,549,317.0,USGS,12119000,552,11/15/1994 8:20,PST,Yes,TEN,USGS,9.15,359.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,359.0,101.0,145.0,2.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.78892,10.165747926528002,162.77519781818182,-152.6094498916538,-144.4965025109644,9.064044305943755,-144.31990523033602
291,1994-12-12 10:26:00,550,318.0,USGS,12119000,553,12/12/1994 10:26,PST,Yes,SPA,USGS,9.7,746.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,746.0,106.0,213.0,3.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.95656,21.124367557632,185.38099054545455,-164.25662298782254,-144.4965025109644,10.977364642891692,-144.84505793198548
292,1995-02-10 12:12:00,551,319.0,USGS,12119000,554,2/10/1995 12:12,PST,Yes,SPA,USGS,10.2,1060.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,CRAN,unspe,unkno,1060.0,108.0,262.0,4.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,3.10896,30.015857387520004,206.98098763636366,-176.96513024884365,-147.8585679399564,14.736478872684868,-145.10261213200295
293,1995-04-18 08:50:00,553,321.0,USGS,12119000,556,4/18/1995 8:50,PDT,Yes,SPA,USGS,9.22,376.0,Good,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,376.0,102.0,145.0,2.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.8102560000000003,10.647134318592002,165.5767169454546,-154.92958262686258,-153.46752133254984,14.6868151120214,-145.95340856946035
294,1995-05-23 09:00:00,554,322.0,USGS,12119000,557,5/23/1995 9:00,PDT,Yes,SPA,USGS,9.32,423.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,423.0,103.0,158.0,2.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.840736,11.978026108416,169.63443621818186,-157.65641010976586,-154.62758770015424,14.011744185528743,-146.469162489344
295,1995-07-10 12:15:00,555,323.0,USGS,12119000,558,7/10/1995 12:15,PDT,Yes,BP,USGS,8.79,174.0,Good,0.0,0.4,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,174.0,101.0,98.2,1.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.679192,4.9271313070080005,148.64249134545457,-143.71536003844656,-154.62758770015424,12.290899642715859,-147.29257955411782
296,1995-08-01 13:45:00,556,324.0,USGS,12119000,559,8/1/1995 13:45,PDT,Yes,SPA,USGS,8.67,151.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,151.0,101.0,90.0,1.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.6426160000000003,4.275843835392001,144.03923549090914,-139.76339165551713,-154.62758770015424,11.503458876712656,-146.8808710217309
297,1995-08-29 08:25:00,557,325.0,USGS,12119000,560,8/29/1995 8:25,PDT,Yes,DR,USGS,8.62,127.0,Excellent,0.0,0.9,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,127.0,100.0,80.8,1.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.627376,3.5962395171840007,142.15242792727273,-138.55618841008874,-154.62758770015424,11.585662705458217,-147.29257955411782
298,1995-09-06 11:10:00,558,326.0,USGS,12119000,561,9/6/1995 11:10,PDT,Yes,REQ,USGS,8.61,130.0,Good,0.0,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,130.0,102.0,83.1,1.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.624328,3.6811900569600007,141.77636014545456,-138.09517008849457,-153.46752133254984,12.52647768523429,-147.29257955411782
299,1995-10-06 10:41:00,559,327.0,USGS,12119000,562,10/6/1995 10:41,PDT,Yes,SPA,USGS,9.19,344.0,Good,0.0,0.5,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,344.0,103.0,141.0,2.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,2.801112,9.740995227648002,164.36880305454542,-154.62780782689742,-153.61862885927562,12.532840801439454,-149.14103640980946
