,DateTime,Unnamed: 0,Unnamed: 0.1,agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist,gage_height_m,discharge_cms,q_pred_cms,q_resid_cms,median,std,q_resid_cms_med_date
250,2002-05-07 10:55:00,506,306.0,USGS,12205000.0,516.0,5/7/2002 10:55,PDT,Yes,JED,USGS,4.0,490.0,Good,-0.01,0.6,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,490.0,116.0,192.0,2.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.2192,13.875254830080005,50.26672000000001,-36.391465169920004,-3.8260648111999913,18.46244845593656,-1.282232293759975
251,2002-06-24 14:19:00,507,307.0,USGS,12205000.0,517.0,6/24/2002 14:19,PDT,Yes,EDT,USGS,6.18,1830.0,Good,0.04,1.1,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,1830.0,87.0,283.0,6.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.883664,51.819829263360006,122.31402720000001,-70.49419793664,-4.582145573440009,27.836641618806162,-16.203252506591994
252,2002-08-14 10:21:00,508,308.0,USGS,12205000.0,518.0,8/14/2002 10:21,PDT,Yes,EDT,USGS,4.85,955.0,Fair,0.03,1.1,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,955.0,68.0,208.0,4.59,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.47828,27.042588495360004,71.96260170000001,-44.92001320464,-4.627764147599979,29.747441302701723,-33.757868944672005
253,2002-11-29 10:53:00,510,310.0,USGS,12205000.0,520.0,11/29/2002 10:53,PST,Yes,DAM,USGS,3.72,354.0,Good,0.0,0.4,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,354.0,131.0,172.0,2.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.1338560000000002,10.024163693568,43.81970288000001,-33.79553918643201,-19.548784360431995,29.573548082602926,-33.79553918643201
254,2003-02-18 13:04:00,511,311.0,USGS,12205000.0,521.0,2/18/2003 13:04,PST,Yes,DAM,USGS,3.7,335.0,Good,0.0,0.4,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,335.0,115.0,161.0,2.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.12776,9.48614360832,43.3702448,-33.88410119168,-32.45990595292801,29.678527210780082,-33.839820189056006
255,2003-04-04 12:47:00,512,312.0,USGS,12205000.0,522.0,4/4/2003 12:47,PST,Yes,DAM,USGS,4.32,589.0,Fair,0.0,0.7,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,589.0,83.0,182.0,3.24,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.316736,16.678622642688,58.060159519999985,-41.38153687731199,-33.839820189056006,25.84269303750762,-33.88410119168
256,2003-06-17 10:00:00,513,313.0,USGS,12205000.0,523.0,6/17/2003 10:00,PDT,Yes,DAM/JWC,USGS,5.41,1150.0,Good,0.0,0.8,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,1150.0,86.0,245.0,4.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.6489680000000002,32.5643735808,88.70305262000004,-56.138679039200035,-35.1377831808,21.692857580723928,-36.391465169920004
257,2003-08-20 10:10:00,514,314.0,USGS,12205000.0,524.0,8/20/2003 10:10,PDT,Yes,JTS/DJL,USGS,4.24,449.0,Good,-0.01,1.0,Clear,MEAS,1.0,Imported Channel 1,WADE,unspe,unkno,449.0,129.0,207.0,2.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.2923520000000002,12.714264119808002,56.07268064000001,-43.35841652019201,-38.88650102361599,18.248449923416732,-38.88650102361599
258,2003-10-07 10:05:00,515,315.0,USGS,12205000.0,525.0,10/7/2003 10:05,PDT,Yes,JTS,USGS,4.8,1100.0,Fair,-0.01,0.9,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,1100.0,88.0,208.0,5.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.46304,31.148531251200005,70.6069656,-39.45843434879999,-40.419985613055985,12.018368143635055,-39.45843434879999
259,2005-12-21 10:01:00,533,333.0,USGS,12205000.0,543.0,12/21/2005 10:01,PST,Yes,JTS,USGS,4.73,2800.0,Poor,0.02,1.4,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,2800.0,81.0,339.0,8.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.441704,79.28717045760001,68.70907506000002,10.578095397599995,-40.419985613055985,33.68341869181335,-40.419985613055985
260,2006-05-17 10:36:00,537,337.0,USGS,12205000.0,547.0,5/17/2006 10:36,PDT,Yes,JTS,USGS,4.48,2600.0,Fair,-0.06,1.0,DebrisModerate,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,2600.0,82.0,360.0,7.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.3655040000000005,73.62380113920001,62.13141232000004,11.492388819199974,-36.67126777023999,32.918218774203396,-39.45843434879999
261,2006-06-08 10:14:00,538,338.0,USGS,12205000.0,548.0,6/8/2006 10:14,PDT,Yes,JTS,USGS,3.77,1700.0,Fair,0.02,1.1,DebrisModerate,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,1700.0,80.0,292.0,5.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.149096,48.13863920640001,44.94334807999999,3.195291126400015,-33.839820189056006,32.81023765487688,-18.131571611199988
262,2007-06-05 09:37:00,545,345.0,USGS,12205000.0,555.0,6/5/2007 9:37,PDT,Yes,JMP/DAM,USGS,4.78,2630.0,Poor,-0.13,0.8,Clear,MEAS,1.0,Imported Channel 1,CWAY,unspe,unkno,2630.0,79.0,365.0,7.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,,1.4569440000000002,74.47330653696001,70.06471116000003,4.40859537695998,-15.344405032639994,32.96372488551478,7.493345387279987
263,2007-10-02 10:38:00,547,347.0,USGS,12205000.0,557.0,10/2/2007 10:38,PDT,Yes,JMP,USGS,3.72,1520.0,Fair,0.22,1.0,Clear,MEAS,1.0,Imported Channel 1,CWAY,QSCMM,VPAA,1520.0,80.0,279.0,5.45,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,UPST,50.0,1.1338560000000002,43.041606819840005,43.81970288000001,-0.7780960601600029,1.208597533120006,32.39937755107617,4.40859537695998
264,2008-05-21 10:29:00,551,351.0,USGS,12205000.0,561.0,5/21/2008 10:29,PDT,Yes,JMP,USGS,5.15,2860.0,Fair,0.08,0.7,DebrisLight,MEAS,1.0,Imported Channel 1,CWAY,QSCMM,VPAA,2860.0,82.0,408.0,7.01,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,UPST,50.0,1.5697200000000002,80.98618125312001,80.36608200000002,0.6200992531199887,1.9076951897600019,30.649708358153106,3.8019432516799974
265,2008-08-21 10:34:00,552,352.0,USGS,12205000.0,562.0,8/21/2008 10:34,PDT,Yes,JMP/JRF,USGS,5.81,3850.0,Fair,-0.1,1.2,Clear,MEAS,1.0,Imported Channel 1,CWAY,QSCMM,VPAA,3850.0,84.0,460.0,8.38,FIRM,BLDR,UNEV,unkn,UNSP,UNSP,UPST,50.0,1.770888,109.0198593792,105.6913218,3.3285375792000025,3.2619143528000087,25.230150874505586,3.3285375792000025
266,2008-11-07 14:46:00,554,354.0,USGS,12205000.0,564.0,11/7/2008 14:46,PST,Yes,JMP/JRF,USGS,5.46,2980.0,Fair,0.1,0.9,DebrisLight,MEAS,1.0,Imported Channel 1,CWAY,QSCMM,VPAA,2980.0,85.0,394.0,7.57,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,UPST,75.0,1.664208,84.38420284416001,90.77230172,-6.388098875839987,3.2619143528000087,20.524490093936716,3.2619143528000087
267,2009-05-26 10:56:00,557,357.0,USGS,12205000.0,567.0,5/26/2009 10:56,PDT,Yes,JMP,USGS,3.82,1350.0,Fair,0.0,,Clear,MEAS,1.0,NF NOOKSACK,CWAY,QSCMM,VPAA,1350.0,129.0,277.0,4.89,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,UPST,75.0,1.164336,38.2277428992,46.07556772000001,-7.847824820800007,3.2619143528000087,14.887771548888578,0.6200992531199887
268,2009-11-17 10:00:00,560,360.0,USGS,12205000.0,570.0,11/17/2009 10:00,PST,Yes,JMP,USGS,6.7,5620.0,Poor,-0.2,0.9,DebrisLight,MEAS,1.0,Imported Channel 1,CWAY,QSCMM,VPAA,5620.0,93.0,643.0,8.74,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,UPST,75.0,2.04216,159.14067784704002,147.097108,12.043569847040033,3.2619143528000087,6.985474038582256,0.6200992531199887
269,2010-06-10 11:32:00,563,363.0,USGS,12205000.0,573.0,6/10/2010 11:32,PDT,Yes,WDW,USGS,4.31,1700.0,Poor,0.03,1.8,Clear,MEAS,1.0,Channel 1,CWAY,QSCMM,VPAA,1700.0,81.0,306.0,5.56,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,UPST,100.0,1.313688,48.13863920640001,57.811724659999996,-9.673085453599988,1.9076951897600019,7.483189849651819,-0.7780960601600029
270,2010-12-14 11:12:00,567,367.0,USGS,12205000.0,577.0,12/14/2010 11:12,PST,Yes,ARS/WDW,USGS,4.67,2060.0,Fair,0.08,0.9,Clear,MEAS,1.0,Imported Channel 1,CWAY,QSCMM,VPAA,2060.0,80.0,296.0,6.84,FIRM,BLDR,UNEV,unkn,EVEN,UNKN,UPST,50.0,1.423416,58.33270397952001,67.11274338000001,-8.78003940048,-3.5830974679999947,16.173315511590562,-6.388098875839987
271,2011-01-16 15:15:00,568,368.0,USGS,12205000.0,578.0,1/16/2011 15:15,PST,Yes,WDW/ARS,USGS,6.3,3620.0,Fair,0.05,0.9,,MEAS,1.0,main,CWAY,QSCMM,VPAA,3620.0,82.5,385.0,9.4,FIRM,BLDR,UNEV,unkn,EVEN,UNSP,UPST,50.0,1.92024,102.50698466304,127.885182,-25.37819733696,-7.117961848319997,16.760318332217295,-7.117961848319997
272,2011-06-29 11:48:00,570,370.0,USGS,12205000.0,580.0,6/29/2011 11:48,PDT,Yes,ARS/WDW,USGS,5.42,2520.0,Good,0.05,1.3,,MEAS,1.0,Main,CWAY,QSCMM,VPAA,2520.0,78.0,370.0,6.79,FIRM,BLDR,EVEN,unkn,EVEN,UNSP,UPST,50.0,1.6520160000000002,71.35845341184002,89.11690244000003,-17.758449028160015,-8.313932110640003,16.688761528495352,-8.313932110640003
273,2011-10-11 12:05:00,573,373.0,USGS,12205000.0,583.0,10/11/2011 12:05,PDT,Yes,WDW,USGS,4.64,2030.0,Good,0.08,0.9,Clear,MEAS,1.0,Main,CWAY,QSCMM,VPAA,2030.0,80.0,318.0,6.38,FIRM,BLDR,UNEV,unkn,UNEV,UNKN,UPST,50.0,1.414272,57.48319858176001,66.31614096000001,-8.832942378240006,-8.806490889360003,16.23460833473056,-8.806490889360003
274,2012-06-11 11:56:00,577,377.0,USGS,12205000.0,587.0,6/11/2012 11:56,PDT,Yes,WDW/ARS,USGS,3.55,1370.0,Fair,0.04,1.2,,MEAS,1.0,main,CWAY,QSCMM,VPAA,1370.0,54.0,237.0,5.78,FIRM,BLDR,UNEV,unkn,EVEN,UNSP,UPST,150.0,1.08204,38.79407983104001,40.07551389999999,-1.2814340689599817,-8.806490889360003,15.820716063568941,-8.832942378240006
275,2012-11-02 12:01:00,580,380.0,USGS,12205000.0,590.0,11/2/2012 12:01,PDT,Yes,DAM,USGS,4.14,1800.0,Good,0.09,1.2,Clear,MEAS,1.0,N.F. NOOKSACK R.,CWAY,QSCMM,VPAA,1800.0,83.0,281.0,6.42,FIRM,BLDR,EVEN,unkn,EVEN,UNKN,UPST,75.0,1.261872,50.97032386560001,53.62300184000001,-2.6526779743999995,-8.806490889360003,16.014988878355698,-8.806490889360003
276,2012-12-05 11:28:00,581,381.0,USGS,12205000.0,591.0,12/5/2012 11:28,PST,Yes,ARS,USGS,3.59,1030.0,Fair,0.08,1.0,DebrisLight,MEAS,1.0,main,CWAY,QSCMM,VPAA,1030.0,51.0,214.0,4.8,FIRM,BLDR,EVEN,unkn,EVEN,UNSP,UPST,50.0,1.094232,29.16635198976001,40.94995462,-11.78360263023999,-9.253013915919997,15.955749529984738,-9.253013915919997
277,2013-06-24 12:51:00,584,384.0,USGS,12205000.0,594.0,6/24/2013 12:51,PDT,Yes,DAM/JJM,USGS,4.6,1930.0,Poor,0.05,0.1,Clear,MEAS,1.0,Imported Channel 1,CWAY,QADCP,VADCP,1930.0,100.0,322.0,6.03,FIRM,CBLS,EVEN,unkn,UNEV,UNKN,DNST,100.0,1.40208,54.65151392256001,65.25400440000001,-10.602490477440007,-10.137787965519998,13.563798853034797,-9.717716427840006
278,2014-06-16 12:45:00,589,389.0,USGS,12205000.0,599.0,6/16/2014 12:45,PDT,Yes,CGB/JSM,USGS,3.92,1250.0,Fair,0.02,0.5,DebrisLight,MEAS,1.0,main,MBOT,QADCP,VADCP,1250.0,103.0,276.0,4.52,FIRM,CBLS,EVEN,unkn,EVEN,UNSP,DNST,150.0,1.194816,35.39605824,48.38313232000001,-12.987074080000006,-11.193046553839999,13.474511621856614,-10.602490477440007
279,2014-10-23 12:47:00,591,391.0,USGS,12205000.0,601.0,10/23/2014 12:47,PDT,Yes,WDW/JSM,USGS,6.01,2900.0,Poor,0.01,0.7,Clear,MEAS,1.0,main,CWAY,QSCMM,VPAA,2900.0,57.0,353.0,8.22,FIRM,BLDR,UNEV,unkn,UNEV,NSTD,UPST,60.0,1.831848,82.1188551168,114.57085979999998,-32.452004683199974,-11.193046553839999,9.663250933922498,-11.193046553839999
280,2015-11-12 12:14:00,597,397.0,USGS,12205000.0,607.0,11/12/2015 12:14,PST,Yes,WDW/KAR,USGS,3.7,641.0,Fair,0.0,0.3,Clear,MEAS,1.0,main,CWAY,QADCP,VADCP,641.0,95.8,173.0,3.7,FIRM,SAND,EVEN,unkn,UNEV,UNKN,DNST,100.0,1.12776,18.151098665472,43.3702448,-25.219146134528003,-12.385338355119998,10.20148112699473,-12.987074080000006
281,2015-11-19 10:56:00,598,398.0,USGS,12205000.0,608.0,11/19/2015 10:56,PST,Yes,KAR/WDW,USGS,4.53,1260.0,Poor,0.01,0.3,Clear,MEAS,1.0,main,CWAY,QADCP,VADCP,1260.0,78.8,228.0,5.52,FIRM,BLDR,UNEV,unkn,UNEV,UNKN,UPST,50.0,1.3807440000000002,35.67922670592001,63.430889020000016,-27.751662314080008,-12.385338355119998,10.495850508008942,-19.103110107264005
282,2015-12-17 12:08:00,599,399.0,USGS,12205000.0,609.0,12/17/2015 12:08,PST,Yes,WDW/GWH,USGS,3.94,447.0,Poor,0.02,0.3,Clear,MEAS,1.0,main,CWAY,QADCP,VADCP,447.0,81.1,164.0,2.73,FIRM,BLDR,UNEV,unkn,UNEV,UNSP,UPST,100.0,1.200912,12.657630426624,48.8464282,-36.188797773375995,-12.385338355119998,12.445361269635109,-26.485404224304006
283,2016-02-01 12:38:00,602,402.0,USGS,12205000.0,612.0,2/1/2016 12:38,PST,Yes,WDW/KAR,USGS,5.22,745.0,Poor,0.02,0.2,DebrisLight,MEAS,1.0,subsectioned,CWAY,QADCP,VADCP,745.0,66.7,148.0,5.05,FIRM,BLDR,UNEV,unkn,UNEV,UNKN,DNST,100.0,1.591056,21.096050711040004,82.37913359999999,-61.28308288895998,-19.103110107264005,18.305358396069078,-27.751662314080008
284,2016-04-06 11:45:00,603,403.0,USGS,12205000.0,613.0,4/6/2016 11:45,PDT,Yes,WDW/GWH,USGS,5.37,664.0,Poor,0.0,0.2,DebrisLight,MEAS,1.0,main,CWAY,QADCP,VADCP,664.0,118.0,188.0,3.53,FIRM,BLDR,UNEV,unkn,UNEV,NSTD,DNST,100.0,1.636776,18.802386137088003,87.14185056000001,-68.339464422912,-26.485404224304006,21.742565433200035,-30.10183349863999
285,2016-04-21 12:27:00,604,404.0,USGS,12205000.0,614.0,4/21/2016 12:27,PDT,Yes,WDW,USGS,6.62,1570.0,Fair,0.0,0.3,Clear,MEAS,1.0,main,CWAY,QADCP,VADCP,1570.0,79.6,252.0,6.24,FIRM,CBLS,UNEV,unkn,EVEN,UNKN,UPST,200.0,2.017776,44.45744914944001,143.1896044,-98.73215525056,-30.10183349863999,28.8947084060927,-32.452004683199974
286,2016-06-06 14:36:00,605,405.0,USGS,12205000.0,615.0,6/6/2016 14:36,PDT,Yes,WDW/GWH,USGS,6.9,1370.0,Fair,0.06,0.8,Clear,MEAS,1.0,main,CWAY,QSCMM,VPAA,1370.0,57.0,207.0,6.65,FIRM,CBLS,EVEN,unkn,EVEN,UNKN,UPST,80.0,2.10312,38.79407983104001,157.063956,-118.26987616895998,-34.320401228287984,36.54896589090356,-34.320401228287984
287,2016-08-10 11:09:00,606,406.0,USGS,12205000.0,616.0,8/10/2016 11:09,PDT,Yes,WDW,USGS,5.22,513.0,Fair,0.0,0.9,Clear,MEAS,1.0,main,WADE,QSCMM,VADV,513.0,142.0,169.0,3.04,FIRM,CBLS,UNEV,unkn,EVEN,STND,DNST,350.0,1.591056,14.526542301696002,82.37913359999999,-67.85259129830399,-48.73594033116799,34.2455695490339,-48.73594033116799
288,2016-10-07 11:57:00,607,407.0,USGS,12205000.0,617.0,10/7/2016 11:57,PDT,Yes,WDW,USGS,6.6,1740.0,Poor,0.16,1.0,Clear,MEAS,1.0,main,CWAY,QSCMM,VPAA,1740.0,82.0,238.0,7.3,FIRM,CBLS,EVEN,unkn,EVEN,UNKN,UPST,80.0,2.01168,49.271313070080005,142.21409200000002,-92.94277892992002,-64.567837093632,32.668174269860586,-61.28308288895998
289,2016-12-06 12:29:00,609,409.0,USGS,12205000.0,619.0,12/6/2016 12:29,PST,Yes,WDW,USGS,4.67,429.0,Good,0.02,0.7,Clear,MEAS,1.0,main,WADE,QSCMM,VADV,429.0,84.0,131.0,3.27,FIRM,CBLS,UNEV,unkn,EVEN,STND,UPST,100.0,1.423416,12.147927187968,67.11274338000001,-54.96481619203201,-64.567837093632,31.07329765772012,-58.123949540496
290,2017-02-15 12:17:00,610,410.0,USGS,12205000.0,620.0,2/15/2017 12:17,PST,Yes,WDW/KAR,USGS,7.75,3180.0,Fair,0.0,0.5,Clear,MEAS,1.0,Main,CWAY,QADCP,VADCP,3180.0,85.7,379.0,8.39,FIRM,BLDR,UNEV,unkn,UNEV,UNKN,UPST,100.0,2.3622,90.04757216256002,201.87152000000003,-111.82394783744002,-68.09602786060799,30.773590841699246,-61.28308288895998
291,2017-04-12 10:44:00,613,413.0,USGS,12205000.0,623.0,4/12/2017 10:44,PDT,Yes,WDW/KAR,USGS,4.38,463.0,Fair,0.0,0.22,Clear,MEAS,1.0,main,CWAY,QADCP,VADCP,463.0,79.5,171.0,2.71,FIRM,CBLS,UNEV,unkn,EVEN,UNKN,UPST,250.0,1.335024,13.110699972096002,59.579164039999995,-46.468464067903994,-68.09602786060799,28.115037923645936,-58.123949540496
292,2017-06-15 11:16:00,614,414.0,USGS,12205000.0,624.0,6/15/2017 11:16,PDT,Yes,WDW/JSM,USGS,5.24,919.0,Fair,0.0,0.28,Clear,MEAS,1.0,main,CWAY,QADCP,VADCP,919.0,74.1,196.0,4.69,FIRM,CBLS,UNEV,STDY,EVEN,NSTD,UPST,150.0,1.597152,26.023182018048004,82.95429119999999,-56.93110918195198,-68.09602786060799,25.52290045404334,-56.93110918195198
293,2017-06-15 12:59:00,615,415.0,USGS,12205000.0,625.0,6/15/2017 12:59,PDT,Yes,WDW/JSM,USGS,5.24,875.0,Good,0.0,0.5,Clear,MEAS,1.0,nf nooksack,CWAY,QSCMM,VADCP,875.0,70.0,192.0,4.57,FIRM,CBLS,EVEN,STDY,EVEN,UNKN,UPST,50.0,1.597152,24.777240768,82.95429119999999,-58.17705043199999,-68.09602786060799,25.76347446436709,-58.17705043199999
294,2017-08-15 11:05:00,616,416.0,USGS,12205000.0,626.0,8/15/2017 11:05,PDT,Yes,WDW,USGS,4.48,558.0,Fair,,,Clear,MEAS,1.0,main,CWAY,QADCP,VADCP,558.0,80.0,151.0,3.68,FIRM,BLDR,UNEV,STDY,EVEN,UNKN,UPST,100.0,1.3655040000000005,15.800800398336005,62.13141232000004,-46.33061192166403,-63.01482086515199,27.509180217080733,-57.554079806975984
295,2017-10-20 11:50:00,618,418.0,USGS,12205000.0,628.0,10/20/2017 11:50,PDT,Yes,WDW/KAR,USGS,4.94,1000.0,Fair,0.12,0.33,Clear,OTHR,1.0,Main,CWAY,QSCMM,VADCP,1070.0,77.0,211.0,5.09,FIRM,BLDR,UNEV,STDY,UNEV,UNKN,UPST,200.0,1.5057120000000002,28.316846592000005,74.44941396000002,-46.13256736800001,-57.554079806975984,27.548880096790008,-56.93110918195198
296,2017-12-01 10:31:00,620,420.0,USGS,12205000.0,630.0,12/1/2017 10:31,PST,Yes,WDW/KAR,USGS,3.7,898.0,Poor,,,Clear,MEAS,1.0,Main,CWAY,QADCP,VADCP,898.0,58.5,203.0,4.42,FIRM,BLDR,UNEV,PULS,UNEV,UNKN,UPST,60.0,1.12776,25.428528239616004,43.3702448,-17.941716560384,-55.947962686992,26.250600878386024,-56.93110918195198
